date,section,flag_name,value,threshold,note
2026-07-24,SEC9,BRENT_>5%_WoW,+9.39%,>5% w/w,"Brent 96.37, briefly >100 intraday; Hormuz escalation"
2026-07-24,SEC8,USDJPY_INTERVENTION,163.81,>=162,multi-decade yen low
2026-07-24,SEC8,CARRY_MAX_EXTENDED,99% of 52wk range,within 2% of high,AUDJPY 114.48 vs high 114.76
2026-07-24,SEC7,WEAK_AUCTION_5Y,indirect 53.5%,>5pt below 59.5% avg,06-24 auction
2026-07-24,SEC7,WEAK_AUCTION_10Y,indirect 58.3%,>5pt below 63.6% avg,"07-23 auction, BtC 2.30 vs 2.50"
2026-07-24,SEC1,NET_LIQ_DRAINING,-153978,sign flip from ADDING,"reserves -80.6bn, TGA +73.4bn rebuild"
2026-07-24,SEC4,GOLD_REAL_DIVERGING,gold +1.39% / real +7bps,both up,debasement tell
2026-07-24,SEC6,LABOR_WATCH_SOFT,"MA 207.5k, +11% off low",soft: below 260k floor,hard LABOR SOFTENING not triggered; ICSA fell -22k
2026-07-27,SEC11,CROWDED_LONG_ZT,"100th pctile, net -1,154,597, w/w +2,880",>90th pctile of trailing 52wk,"UST 2Y NOTE - CBT, as-of Tue 2026-07-21, least-short spec positioning in past year"
2026-07-27,SEC11,CROWDED_SHORT_ZB,"4th pctile, net -186,790, w/w -7,734",<10th pctile of trailing 52wk,"UST BOND - CBT, as-of Tue 2026-07-21, near most-short spec positioning in past year"
2026-07-31,SEC1,NET_LIQ_DRAINING,-158732,sign negative (DRAINING),"reserves 1w -77579, TGA 1w +81153, RRP 1w +0.17"
2026-07-31,SEC4,GOLD_REAL_DIVERGING,gold +0.78% / real +2.0bps,both up,debasement tell
2026-07-31,SEC4,SPX_HY_DIVERGING,SPX +0.60% / HY +7.0bps,SPX up + spreads up,late-cycle warning
2026-07-31,SEC7,WEAK_AUCTION_5Y,indirect 53.2% vs avg 58.5% (-5.3pt),BtC>0.20 below avg OR indirect>5pt below avg OR positive tail,2026-07-27 auction
2026-07-31,SEC8,CARRY_UNWIND_IN_PROGRESS,-2.02% 1w,<= -2% w/w,
2026-07-31,SEC8,YEN_REPATRIATION,USDJPY -2.83% / AUDJPY -2.02%,both falling w/w,
2026-07-31,SEC11,CROWDED_LONG_ZT,"100th pctile, net -1,124,574, w/w +30,023",>90th pctile of trailing 52wk,"UST 2Y NOTE - CBT, as-of Tue 2026-07-28, least-short spec positioning in past year"
2026-07-31,SEC11,CROWDED_SHORT_ZB,"2nd pctile, net -217,497, w/w -30,707",<10th pctile of trailing 52wk,"UST BOND - CBT, as-of Tue 2026-07-28, near most-short spec positioning in past year"
2026-07-31,SEC11,CROWDED_SHORT_SI,"6th pctile, net 22,217, w/w -1,248",<10th pctile of trailing 52wk,"SILVER - COMEX, as-of Tue 2026-07-28, new flag this week (was 15th pctile on 2026-07-21)"
2026-08-03,8,YEN_REPATRIATION,"USDJPY -4.20% w/w, AUDJPY -4.17% w/w",both legs down same week,Highest-severity carry flag; corroborated by news of joint US-Japan FX intervention this week (first since 2011).
2026-08-03,8,CARRY_UNWIND_IN_PROGRESS,AUDJPY -4.17% w/w,>2% w/w decline,Subsumed under YEN_REPATRIATION per spec (both legs moving together).
2026-08-03,7,WEAK_AUCTION,5Y indirect % = 53.20% vs trailing-6-avg 58.70% (-5.50pt),>5pt fall vs trailing-6-auction avg,5-Year Note auction 2026-07-27; long-end demand softening leading edge.
